,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
9149,Moldova,MDA,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,1.204,1.37,1.488,1.696,1.813,1.91,1.481,-0.671,2.128,1.16,2.051,2.131,2.282,2.435,2.449,2.419,2.445,2.471,2.497,2.497,2.497,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9150,Moldova,MDA,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,77078936.24372949,0.671856703924814,0.644850428568977,0.723559289918146,0.623084235387594,0.731370406930598,0.645719277766757,0.590950626466432,0.53019735622641,0.517529494243544,0.454131630859108,0.411497319438909,0.403937901358763,0.381381423442555,0.38525847196673,0.359657429294749,0.353221976645577,0.328177064754592,0.315219879912516,0.288821673978379,0.302646867847505,0.307806479035084,0.291908844916425,0.287383718592358,0.236443634462069,0.241615335531389,0.250219834641074,0.242681726968654,0.22969810912462,0.235493952748181,0.233771614751757,0.247542619627187,0.2369824295117,0.244584554846329,0.254772903650226,Upper middle income
9151,Moldova,MDA,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,77078936.24372949,2.85673160692475,2.741901048647,3.0765707641499,2.64935129561121,3.10978359766708,2.7455953914294,2.51271933865761,2.25439671375137,2.20053302301611,1.93096560025496,1.74968470469782,1.71754209388013,1.62163205379613,1.63811724624251,1.52926173085651,1.50189821586833,1.39540736599861,1.34031347580016,1.22806842589947,1.28685308647824,1.30879172945508,1.24119506249202,1.22195424622901,1.00535724340937,1.02734729250761,1.06393358304367,1.03188158398136,0.976675300780481,1.00131920114122,0.993995827922725,1.05255007715019,1.00764819747583,1.03997239934264,1.08329321147481,Upper middle income
9152,Moldova,MDA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,77078936.24372949,0.628113031637039,0.755113099708792,0.91077312662012,1.02151397428296,1.21985578164251,1.30938884236572,1.52056166427741,1.5750659765236,1.64670277434715,1.86633800014122,2.06584752403195,1.97404182023766,2.24020322960371,2.39506416073203,2.2046843525803,1.85984224454812,2.24808403600997,1.8947256942831,2.11950931994925,2.20567855544343,4.80783088542429,6.13071704081795,6.53462789434621,8.59170496959763,8.32909668768421,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9153,Moldova,MDA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,77078936.24372949,4015.56526855058,4271.58077332516,3686.39014547303,3213.41036826362,2763.63489278654,2606.3253420019,2463.2773192214,2318.4749556687,2313.96072603584,2168.48163973382,2038.52197924688,2245.61235172465,2330.16244845666,2615.73616405082,2440.24305055588,2548.29983540932,2695.62268502208,2484.43185625434,2524.02283437203,2166.33108952109,2144.03948638079,1829.62276003173,1884.75151766024,1683.47695692831,1725.09417159613,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9154,Moldova,MDA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,77078936.24372949,7.52727945256149,7.77511961722488,9.25439950602038,18.3251486172137,20.0253084466941,23.5934426229508,23.0884353741497,24.7248488606418,24.4031007751938,24.2845326716294,25.4905458437389,26.1225171089968,27.8094251683066,30.6313850276336,29.1108822519739,29.5325542570952,30.1707156927118,28.716559431087,28.8774493523746,23.4753146176186,23.5563553083592,21.0508123055652,21.664943123061,25.2282342462703,21.5286862268735,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9155,Moldova,MDA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,77078936.24372949,30.7502620060416,30.4824561403509,29.9861068230936,34.1087274920307,37.9626700411262,25.0885245901639,18.5034013605442,7.56471864827159,7.75193798449612,3.44086021505376,2.94327506243311,1.98631280253714,2.10598998791645,3.11505610450511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9156,Moldova,MDA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,77078936.24372949,1.58436594537945,2.31924508240298,1.99907378820624,3.23080899457224,2.93156174206475,4.24918032786885,4.97959183673469,5.9215625484421,5.84496124031008,6.23655913978495,6.72493756689262,6.29277249207144,6.50785430692215,6.31385027633562,6.47099210435977,6.29382303839733,6.18844386080105,6.38333897731121,6.45964795748921,5.77605679251371,6.65794209062653,6.08365019011407,4.63633229920717,6.90269427744378,5.92412633152682,5.05664094565753,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9157,Moldova,MDA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,77078936.24372949,42.2785278342889,40.530303030303,45.0833590614387,46.8424226759714,54.2022566698302,65.8754098360656,71.2925170068027,83.2119051309874,82.9767441860465,88.4367245657568,89.7609703888691,91.1700884660324,91.0063870188158,90.2863841902529,93.3230346721593,93.5392320534224,93.6145764937623,93.5320013545547,93.3244769179674,93.4494998386576,92.8676590871912,93.5706878672658,95.0879007238883,92.6742373636161,93.5339188936647,94.4836644229191,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9158,Moldova,MDA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,77078936.24372949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9159,Moldova,MDA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,77078936.24372949,25.3868442142901,26.6679957469431,22.9314603272615,15.8180408374257,4.9035115469788,4.78688524590164,5.22448979591837,3.30181367229887,3.42635658914729,1.88585607940447,0.570816981805209,0.550826239359039,0.37976868634559,0.284709428906381,0.205973223480947,0.1669449081803,0.196979645436638,0.0846596681341009,0.215875124543341,0.774443368828654,0.474398822182235,0.345661942620118,0.275766976904516,0.356268091739034,0.261633339562699,0.147758988671811,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9160,Moldova,MDA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,77078936.24372949,98.4156340546206,97.680754917597,98.0009262117938,96.7691910054278,97.0684382579353,95.7508196721311,95.0204081632653,94.0784374515579,94.1550387596899,93.7634408602151,93.2750624331074,93.7072275079286,93.4921456930779,93.6861497236644,93.5290078956402,93.7061769616027,93.8115561391989,93.6166610226888,93.5403520425108,94.2239432074863,93.3420579093735,93.9163498098859,95.3636677007928,93.0305054553552,93.7955522332274,94.6314234115909,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9161,Moldova,MDA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,77078936.24372949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668002672010688,0.280321435245748,0.311935642751601,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9162,Moldova,MDA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,77078936.24372949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,15000000.0,19000000.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9163,Moldova,MDA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,77078936.24372949,99.1484648905781,98.8811168639421,98.7638662436813,98.4495143712167,98.3104187959327,98.1000318137954,97.7550149212728,97.4133327477365,97.5434911162288,97.1605009596806,96.8344044069009,96.7109460060294,96.8482161201081,96.681951038622,96.4609713294405,96.9141752581004,96.6765090665428,96.7228193332928,96.2410175827566,95.9413394404509,93.8117840069182,92.5207884624576,92.2474194809244,90.0495989023482,90.011076692694,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9164,Moldova,MDA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,8.23,8.21,7.73,7.87,7.36,7.15,6.68,6.34,5.84,5.9,6.45,6.19,6.2,5.11,5.25,5.35,5.25,5.1,5.16,4.91,5.16,4.92,4.69,154.50654088867446,Upper middle income
9165,Moldova,MDA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,77078936.24372949,3321.95410744172,2767.27632391837,2296.55229095276,2048.65747794162,1715.61155407694,1597.61580658269,1375.82147414594,1318.17118368567,1217.35082158893,1063.12584836939,985.730004226121,1045.89506654079,1063.27813051177,1157.37094059723,1166.00386115718,1210.52376526704,1197.64579045855,1168.03297082176,1165.93332550204,1108.83833069304,1225.31280198047,1206.7103180027,1194.09374602318,1073.53164370158,1155.26267445583,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9166,Moldova,MDA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,77078936.24372949,208.889906448644,207.409974095664,242.727879707401,218.789673601213,264.332545075023,248.507640204782,226.915650445961,213.094953145057,210.487383343068,189.9298743204,172.117403209572,171.73876842765,161.585584006604,164.531143484907,153.955993680592,148.321718264644,139.634114453013,131.909076326616,121.912392892333,123.187364218343,126.976064735029,118.104516995941,117.547591575585,96.8885826077762,99.2398146167552,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9167,Moldova,MDA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,-8.41505133896231,1.6610980872515,-26.4127106324412,3.12701016388957,9.5414111889927,17.206623197052,18.9671486624622,19.2166302992557,11.0043625479666,14.6635217647108,1.09481822089721,10.5103772757065,3.40406509779976,-12.0950134538355,13.7271975899974,29.8286745358642,-0.112053006576005,12.650124224974,0.935586230703905,2.57078322101418,9.31714160455188,11.0936141460983,4.13653370202165,8.17699207577161,-14.8662964944982,17.5279544469256,26.7346333763188,5.18801433622758,Upper middle income
9168,Moldova,MDA,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,77078936.24372949,0.0008,0.0014,0.0012,0.0017,0.0011,0.0032,0.0053,0.0078,0.0105,0.0125,0.0145,0.0178,0.0209,0.0275,0.0339,0.0417,0.0496,0.0632,0.0794,0.0904,0.1061,0.1165,0.1305,0.1471,0.1598,0.1677,0.1759,0.197,0.2043,0.2165,0.2301,0.2411,0.2534,0.2657,Upper middle income
9169,Moldova,MDA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,10.3938215848699,11.7953088137261,-2.00090455685884,-15.7645708631327,17.1573746545716,4.35168319182048,9.67084116801607,15.3531543202111,1.9917066660045,13.7719101595846,8.02330308142298,3.88995880848722,5.69417574977822,-6.93712823467662,7.33051911623184,7.72070363849826,0.888250626983606,5.30854467621509,4.39438026535757,-2.27929566257711,1.46134333051702,5.03237230535348,2.82541921665231,3.74374354967767,-5.75209237384296,14.7654331418739,-4.54820595243194,-0.757895647880048,Upper middle income
9170,Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77078936.24372949,77378441.40654658,59534226.929682255,99.7286567721433,98.3324353116873,97.2712780233024,94.6896183807011,94.2949714040793,93.2391986452046,92.8344920982615,92.1852472381099,91.484748344828,90.9702715835158,89.4837595926104,87.8047139991137,89.2940717975204,89.4211487239022,88.0096905324576,89.5552525321123,89.0628269934718,92.643225273193,90.3540037732955,91.1438904877847,90.5707079061747,86.3312122576328,88.6880222394062,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9171,Moldova,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,77078936.24372949,77378441.40654658,-16.0000002715149,-29.0999999176414,-1.1999999330268,-30.9000002261447,-1.39999905491376,-5.87706028626823,1.64706456037401,-6.54219207711182,-3.36825447657218,2.10771608200733,6.10000039929173,7.79999965773833,6.59999995777716,7.39999973358189,7.5000001493726,4.79999983670831,3.00000022585525,7.80000014541523,-6.00000026352828,7.10000010705836,5.81816614684824,-0.589733954762579,9.0438656074181,4.99962585407656,-0.338235622387202,4.64601436259409,4.17561205106279,4.07559546585034,3.5523140853476,-8.27597831976949,13.9299997889786,-5.01548231924089,0.78324270969388,Upper middle income
9172,Moldova,MDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,77078936.24372949,77378441.40654658,-16.1029448311885,-29.0857055867621,-1.0340366120968,-30.6852291224891,-0.947765202549817,-5.68841796095853,2.02368735233713,-6.50442976428336,-3.21641326739017,2.31558560482232,6.33753269392803,8.04993224916466,6.90061128351323,7.66608705336095,7.76188624467986,5.09166801572276,3.238946835622,8.00539195483559,-5.88123771461969,7.20697461136707,5.87938512338968,-0.576700868382531,9.0730755766005,5.06366581042911,0.429158887977096,5.87017576429136,5.99041199822246,5.92036718190722,5.22280984962049,-7.26326976771907,15.6557976122015,-2.49292079644995,3.68936143298177,Upper middle income
9173,Moldova,MDA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,77078936.24372949,4.78721072262941,4.82136890648648,4.11983988491747,4.57059962447174,3.78311342523554,4.02402114951457,4.40692388574647,4.6927437052875,4.75087857579628,5.26510115156007,5.80998772554331,5.82279708394018,6.18867089009084,6.07787667926669,6.49536257792388,6.74210096606177,7.16157368790059,7.58097947349683,8.20261153337506,8.11771569547953,7.87550001716291,8.46707666595313,8.50719258979446,10.3211335441679,10.076600846765,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9174,Moldova,MDA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,77078936.24372949,2.07543918432532,2.16093631120642,1.88859048344331,2.14488849729943,1.81324437966014,1.96915040030178,2.19600430729187,2.37875555480943,2.43528937097048,2.73707045540493,3.08874691114694,3.1652590515263,3.41642587579506,3.42150590707167,3.75485442521141,4.01969354411936,4.40145971891434,4.78545438980164,5.27761869979247,5.25521054562891,5.1603662907712,5.66245391548424,6.07545472412375,7.66863636767216,7.48147110216695,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
9175,Moldova,MDA,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,-8.60463957730637,17.7141527724261,-18.6031492074543,-38.2566606729257,-1.24879790808056,-6.2335066477269,30.2874776139129,2.17794286657065,-17.5948828218098,14.5454610125564,9.18290643637715,5.3070097760345,5.03762619201711,-2.03645303932532,-1.09996434796152,0.295068864790267,0.686588039382315,-0.739153648618284,-2.05714263583698,-1.37774106992858,0.659041820634897,1.12415760702105,-0.27602637932921,0.525383274719204,4.42184118422884,2.95155597283309,3.20473784406548,-3.37590777441164,Upper middle income
9176,Moldova,MDA,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,1.55080603416341,-7.81125039500601,-2.387864305634,4.05044056417989,8.55716519664868,10.086356625608,8.23925662767036,9.09228575232386,7.20452255957559,3.28048664234343,0.996945070694409,8.03021457384536,-9.1962870803832,8.97177997595597,5.53958799582163,1.74317370275388,9.10610447819866,4.39163411774588,-3.00083828164077,4.4513300173149,4.47429981153648,3.0220770164908,4.06401595593766,-9.84339596539454,12.2657173527535,-6.48271326577738,2.02912602445274,Upper middle income
9177,Moldova,MDA,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,1.92707216895158,-7.77400085449977,-2.23448257135624,4.26226505951377,8.8001984902522,10.3415900994436,8.54449064684877,9.36256577091244,7.46568882723511,3.56792587434379,1.23124485291308,8.23604501181809,-9.08156282052225,9.08062406685153,5.60064580656407,1.75651264272661,9.13533111952935,4.45530325597463,-2.25394578302344,5.67321397861032,6.29430307376435,4.84817479627064,5.74276644454908,-8.84799299180963,13.9663048274205,-3.99911788632384,4.971170212438,Upper middle income
9178,Moldova,MDA,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,0.582218822975818,-5.41060355596696,7.30114407773077,-19.7530607519973,11.9100202230892,5.20129694291929,1.05213519925846,13.5371824350149,10.460583962538,18.1111597993209,12.2059985950374,22.0093154611122,6.82383980622419,-38.8138251886576,18.1127340441188,10.8500539240528,1.47432579169417,10.8706553605317,7.95920742327768,-10.1468555746832,7.04212192549039,6.39179365595891,20.9227865007385,3.10183291746968,-13.0135522073636,21.9507364728873,2.00320571717789,-10.6649009678583,Upper middle income
9179,Moldova,MDA,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,25.5949221428997,-5.32017128486768,9.24589674070052,-23.0557603848718,-8.73426004744897,17.3220445911062,5.71880869107393,18.567835073751,8.16183949404248,14.4400024636285,21.3073184395445,25.514668962648,2.20346411979342,-30.8599306701502,17.1515288720949,12.7365238582609,1.9079977905899,5.51491576579286,15.9053948915608,-4.81529912104752,-0.983512861478019,9.4075362306221,14.447812562465,11.9955484336594,5.58640961732762,1.86723071069382,-6.83575327622225,-3.0312652150905,Upper middle income
9180,Moldova,MDA,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,18.9910712375728,9.54579149687748,4.99631774102973,-8.46288581625292,20.9303009177582,6.10833252896003,6.23970419669546,18.560122059242,6.24744388860839,13.6456913700951,7.81989074855369,3.5816110702535,5.83674035499475,-8.02143079234462,9.49608553300185,9.21990896239531,0.923996436764909,6.39177719311878,5.47559463995739,-2.42484267240816,1.58682459885524,5.67890138846307,3.35226649133138,4.28332161035323,-7.57413511153219,17.2312516746026,-6.10355441970376,-0.216644697652427,Upper middle income
9181,Moldova,MDA,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,19.2295545705161,9.95168065875154,5.03874227338818,-8.31904999886804,21.1764892070493,6.34588347722381,6.48601926781376,18.8944608536676,6.51067571028273,13.9225492893514,8.11996356577858,3.82190694156557,6.03839155699235,-7.90522218218834,9.6054533150927,9.28309594897891,0.937227979297788,6.42027673791905,5.53992489277553,-1.67351501381467,2.775199238371,7.51988951303166,5.18421698039815,5.96560991625068,-6.55367763388777,19.0070564611247,-3.60988948850131,2.6606419357211,Upper middle income
9182,Moldova,MDA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,14.1072434098772,12.2952798650504,-10.3799637075657,-22.6232020440081,32.2844876090259,10.6076841674655,15.7260446187379,28.746751937595,3.60135160127169,23.4286150449652,9.09353812381187,14.5772335634519,2.85624014789336,-23.5578639550989,14.256856308073,22.3634672106742,2.73394109313713,5.58984002057625,3.09079336575266,-5.77363954683992,2.61052756023365,10.6395585886076,8.43552629162173,6.17822756483572,-9.54688708747364,21.233233371057,15.884369006308,-3.1331416178772,Upper middle income
9183,Moldova,MDA,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,-1.6575185214469,-13.0986019951022,-16.3418185179714,-5.9418024446977,15.6861931217855,5.60906595134047,3.1601486511548,17.873223014382,8.11284943727411,2.61982473849298,-3.7918727333348,-1.13591660413218,1.80000091073708,-19.8700003659481,5.82229127109007,7.48894358084533,0.985830166375152,6.11622251000637,8.91160151306912,2.47231821205915,0.278119002117691,4.07860732157475,10.0713030500783,5.45091879039347,0.772331478863308,-0.192302318979159,-10.4340388534384,-11.7402653208185,Upper middle income
9184,Moldova,MDA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,-1.6971505908059,-13.1954631427385,-16.3820348466701,-6.07665073491449,15.9373596670564,17.8141387208196,2.6291144209555,12.6679406005876,7.08955185037088,-3.02136298857766,-4.30987603776005,-1.2542764962151,1.15473485246487,-21.9178058476494,10.7456106806252,12.7413795825054,1.64270310241028,9.12249911801786,8.43371667965975,4.32944423475649,3.43972112311171,5.89170455775792,7.59131682266995,6.52175343862777,-4.38923160466157,1.04352769297853,-9.94788166673193,-7.40401266341061,Upper middle income
9185,Moldova,MDA,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,77078936.24372949,77378441.40654658,-5.3260893767674,-12.259802720937,-26.0604306294672,-19.8125180913362,-24.386007882256,-27.0067466767607,-35.6171093941351,-41.6200930729665,-43.7866001647703,-46.0466255483067,-48.2509852820022,-46.6099619246955,-45.6480594954466,-46.7502393622943,-48.9946783638752,-48.239852152034,-49.0993297855759,-54.7015207855536,-54.8462514751397,-49.0570238916969,-46.534256640912,-49.2997261250028,-48.2109060141168,-47.6141702478235,-47.4427200463138,-47.284629600766,-45.8016966890072,-46.474137739084,-48.6072454409833,-48.2576651599831,-47.2445503328806,-46.8927434258868,-46.2024893678609,Upper middle income
9186,Moldova,MDA,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,4.5112,4.4911,4.2519,3.9405,3.3207,3.6013,3.3959,3.2782,2.8915,2.6219,2.5246,2.4231,2.3241,2.3978,2.441,2.3915,2.2907,2.3246,2.286,2.0344,2.0279,2.2879,2.4012,2.277,2.3259,2.3527,2.3604,2.3675,2.4341,2.4039,2.3081,2.3238,2.3693,2.3851,2.4161,Upper middle income
9187,Moldova,MDA,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,3.127,3.1135,2.9646,2.7651,2.2165,2.5233,2.34,2.2507,1.8886,1.657,1.5837,1.4934,1.3986,1.443,1.4592,1.3999,1.2922,1.3158,1.2836,1.028,1.0179,1.1148,1.208,1.0728,1.1018,1.1124,1.118,1.1017,1.1299,1.0987,1.033,1.0026,0.9492,0.9255,0.9406,Upper middle income
9188,Moldova,MDA,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.3389,0.2915,0.2076,0.1197,0.0712,0.0711,0.0662,0.0584,0.0445,0.0328,0.0334,0.032,0.029,0.0377,0.0466,0.039,0.0416,0.0471,0.0364,0.0372,0.0382,0.1967,0.2061,0.222,0.2257,0.2338,0.2377,0.2515,0.2834,0.2782,0.2453,0.2248,0.2374,0.2719,0.2724,Upper middle income
9189,Moldova,MDA,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,0.0481,0.0684,0.0854,0.0858,0.0862,0.086,0.086,0.0854,0.0851,0.0845,0.0844,0.0835,0.0792,0.0781,0.0806,0.0902,0.0869,0.0858,0.0903,0.0983,0.1006,0.0939,0.0961,0.0943,0.0955,0.0932,0.0921,0.0911,0.09,0.0886,0.0886,0.0906,0.0901,0.0899,0.0903,Upper middle income
9190,Moldova,MDA,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0024,0.003,0.0035,0.0009,0.001,0.0007,0.0007,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0006,0.0004,0.0005,0.0008,0.0006,0.0008,0.0009,0.0009,0.001,0.0008,0.0008,0.0007,0.0008,0.0009,0.0009,0.0007,0.0008,0.0008,0.0008,Upper middle income
9191,Moldova,MDA,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0048,0.0053,0.005,0.0051,0.004,0.0033,0.0028,0.0028,0.0026,0.0026,0.0024,0.0023,0.0025,0.0023,0.0024,0.0025,0.0026,0.0025,0.0024,0.0026,0.0026,0.0027,0.0024,0.0023,0.0019,0.0023,0.0025,0.0025,0.0021,0.0024,0.0025,0.0026,0.0028,0.0027,0.0029,Upper middle income
9192,Moldova,MDA,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.02,0.0265,0.0195,0.0157,0.0095,0.009,0.0094,0.0088,0.0098,0.0083,0.0051,0.005,0.0052,0.0069,0.0082,0.0086,0.0082,0.0078,0.0085,0.0094,0.0089,0.0094,0.0096,0.0079,0.0078,0.0078,0.0086,0.0083,0.0082,0.0083,0.0085,0.0077,0.0092,0.0095,0.0097,Upper middle income
