,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
12469,Rwanda,RWA,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.4452,0.4243,0.4143,0.3995,0.3798,0.3517,0.3548,0.3728,0.4026,0.4386,0.4731,0.5036,0.5305,0.555,0.5691,0.5852,0.6054,0.6278,0.6505,0.672,0.7019,0.728,0.7543,0.7824,0.8081,0.8366,0.8677,0.8946,0.9217,0.952,0.9794,1.0071,1.034,1.0618,1.0897
12470,Rwanda,RWA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,50.86069227679318,50.86069227679318,0.824442289039773,-3.00678952473328,-5.83575816359522,-10.4429356611704,-12.2858066602005,-4.34852893630779,5.99741351438732,-2.86129970902038,8.16359521500161,1.03459424506951,5.93275137407048,9.71548658260588,19.527966375687,28.1118655027481,31.9754283866796,45.8454574846427,54.591011962496,63.6760426770126,70.3524086647268,80.6013579049467,75.7516973811833,81.5389589395409,83.8667959909473,82.4442289039767,110.345942450695,107.630132557388,112.544455221468,107.322987390883,112.140316844488,113.562883931458,109.182023924992,98.7552537989007,95.7484642741675
12471,Rwanda,RWA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,0.7072,0.6186,0.6237,0.6,0.5825,0.554,0.5426,0.5917,0.6557,0.6009,0.6691,0.625,0.6553,0.6787,0.7394,0.7925,0.8164,0.9022,0.9563,1.0125,1.0538,1.1172,1.0872,1.123,1.1374,1.1286,1.3012,1.2844,1.3148,1.2825,1.3123,1.3211,1.294,1.2295,1.2109
12472,Rwanda,RWA,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,0.3453,0.3446,0.3622,0.3507,0.3384,0.321,0.2496,0.2851,0.3025,0.3315,0.3821,0.3867,0.4212,0.4376,0.4989,0.5515,0.5887,0.668,0.7165,0.7631,0.7909,0.8438,0.8043,0.8297,0.8362,0.82,0.9836,0.9612,0.9769,0.9409,0.9618,0.9586,0.9149,0.8475,0.8239
12473,Rwanda,RWA,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.1254,0.0631,0.0625,0.0618,0.0614,0.0529,0.1013,0.1089,0.1381,0.1268,0.1319,0.0891,0.0891,0.0892,0.0891,0.0891,0.0756,0.0775,0.0793,0.0812,0.085,0.0871,0.0891,0.092,0.0937,0.0942,0.0944,0.0946,0.0961,0.0985,0.101,0.1051,0.1077,0.1077,0.1077
12474,Rwanda,RWA,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0312,0.0312,0.0289,0.026,0.024,0.0272,0.0247,0.0252,0.0273,0.007,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0076,0.0079,0.0083,0.0087,0.0091,0.0095,0.01,0.0097,0.0104,0.0106,0.0109,0.0112,0.0112,0.0112
12475,Rwanda,RWA,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0004,0.0004,0.0004,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0004,0.0003,0.0003,0.0022,0.0025,0.0024,0.0025,0.0025,0.0025,0.0027,0.0027,0.0027,0.0029,0.0029,0.0031,0.0044,0.005,0.0053,0.0051,0.0055,0.0055,0.0056
12476,Rwanda,RWA,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.1499,0.1219,0.1136,0.1076,0.109,0.1062,0.1228,0.1286,0.1429,0.0864,0.0924,0.0783,0.0718,0.0747,0.0726,0.0716,0.0667,0.0669,0.0664,0.0687,0.0708,0.0728,0.0741,0.0792,0.0817,0.0849,0.089,0.0896,0.0895,0.0888,0.0951,0.0965,0.0993,0.0986,0.0987
12477,Rwanda,RWA,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0003,0.0003,0.0004,0.0097,0.0098,0.0068,0.0091,0.0149,0.0163,0.0181
12478,Rwanda,RWA,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0041,0.004,0.0041,0.0039,0.004,0.0044,0.0043,0.004,0.0034,0.0032,0.0033,0.0026,0.0026,0.0031,0.0025,0.0024,0.0027,0.0028,0.0024,0.0026,0.0028,0.0028,0.004,0.0042,0.0048,0.0052,0.0062,0.0066,0.0065,0.0057,0.0067,0.0065,0.0072,0.0067,0.0067
12479,Rwanda,RWA,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.0509,0.0534,0.052,0.0495,0.0453,0.0421,0.0396,0.0399,0.0414,0.046,0.052,0.0604,0.0627,0.0661,0.0682,0.0698,0.0728,0.077,0.0817,0.0867,0.0941,0.1001,0.1048,0.1065,0.1092,0.112,0.1153,0.119,0.1219,0.1234,0.125,0.1291,0.1334,0.1362,0.1392
12480,Rwanda,RWA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,30.83963442599435,30.3764168514659,30.5670201761149,30.7432697092357,30.895891308323,31.0156108308718,31.0931541343767,31.1610627003041,31.2442433933157,31.3219701456999,31.3735168897448,31.3781575577386,31.2222805217086,30.8879447825411,30.4979302158135,30.1750166971027,30.0419841019859,30.0919739416177,30.2183078634908,30.3940359476901,30.5922082743006,30.785874923407,31.1412402470636,31.5360758844851,30.6283384511231,31.8689793191915,31.2574810856465,31.6862299869281,30.3553527446531,30.1816687853678,30.0071642427631,31.2882654917538,30.83963442599435,30.83963442599435,30.83963442599435
12481,Rwanda,RWA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
12482,Rwanda,RWA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
12483,Rwanda,RWA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
12484,Rwanda,RWA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
12485,Rwanda,RWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,71.95671029376246,97.6608187134503,97.6331360946746,97.7272727272727,97.4842767295598,97.5308641975309,97.5609756097561,97.4025974025974,97.2222222222222,96.9230769230769,96.969696969697,96.4601769911504,97.7978989934508,98.0,98.3277591973244,58.6638830897704,55.7724957555178,22.4956063268893,25.7042679240721,37.2236503856041,39.975845410628,39.9501956599075,43.2995658465991,46.2609093916185,35.8812993174227,44.0581475957398,56.8878281622912,71.95671029376246,71.95671029376246,71.95671029376246,71.95671029376246,71.95671029376246,71.95671029376246,71.95671029376246,71.95671029376246
12486,Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.11176470588236,80.1,81.8,81.6,81.3,78.5,88.4,89.2,91.1,90.8,90.8,86.8,86.9,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88.0,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,79.9
12487,Rwanda,RWA,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,2.04733399298856,-5.00655548157944,3.48513056329038,2.44958737364192,2.27146680696674,-57.1215103287236,37.1242405828551,3.14689559971345,24.4849088084135,6.56761446791603,-0.0202881961193242,11.47619500905,6.7632993480716,11.5947048861314,6.94643215934801,10.2258170207413,11.8932353882642,13.2944550072116,12.2257740822059,13.813517384192,6.24120199581013,9.19066009376104,8.01331446234681,11.5610347631905,5.25298877323146,6.98131929453049,10.4207184272669,7.15424552412468,5.58326397546895,9.69183343808113,8.28485140997704,-5.54136581127187,11.877193380055,12.1600054145292,11.185560847978
12488,Rwanda,RWA,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,0.949168987649171,0.949168987649171,-4.05082829298059,-9.98079580738374,-14.6508247034119,-13.1342319220346,-12.9762908986485,-8.74239460128865,1.52197713444731,-30.24929554714,-24.9331442827144,-28.5065599368236,-25.6833641437981,-22.0220040562127,-19.6008399590789,-16.9194321302296,-15.5966760593715,-10.6071755478579,-8.44446039808316,-4.77771595742771,-2.13040903135487,2.85370712708868,2.13579338442487,5.17077373153616,8.73880503257534,10.0256654163002,21.7474020496437,22.2337886102985,24.9546816949944,30.0716118958307,33.1442827144319,35.1149559380441,37.9704578494894,34.1565410915879,34.4885761975699
12489,Rwanda,RWA,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,6.1648,5.5717,5.346,5.0156,4.7554,4.8399,4.8487,5.0846,5.6565,3.8863,4.1825,3.9834,4.1407,4.3447,4.4796,4.629,4.7027,4.9807,5.1012,5.3055,5.453,5.7307,5.6907,5.8598,6.0586,6.1303,6.7834,6.8105,6.9621,7.2472,7.4184,7.5282,7.6873,7.4748,7.4933
12490,Rwanda,RWA,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,0.8580448524964,0.755453298418629,0.710246332984632,0.652795308661707,0.59583026568161,0.712551410763164,0.854529285432555,0.757904138526858,0.729378002325654,0.480877678789846,0.513321695177857,0.48495659386474,0.499656453758097,0.51721510729532,0.521679889366038,0.525017795483282,0.51937549919775,0.535602563906794,0.534160815578497,0.541141823016076,0.542024437916781,0.55543208743391,0.538192140845622,0.541076044924141,0.546147508324815,0.539413205227353,0.58276522157776,0.571389834353579,0.57056759268517,0.580333305680111,0.580646539872135,0.576174339232917,0.575600924280022,0.547563077657876,0.536982018164644
12491,Rwanda,RWA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096,-1.9906,-1.8333,-1.6293,-1.4944,-1.345,-1.2713,-0.435300000000001,-0.4543,-0.3895,-0.3815,-0.243300000000001,-0.422800000000001,-0.3932,-0.3339,-0.4017,0.1119,-0.0004999999999997,0.0116000000000005,0.1572,0.3284,0.4382,-0.5701238095238096,-0.5701238095238096,-0.5701238095238096
12492,Samoa,WSM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,28.487499999999997,17.6,18.7,19.4,20.2,21.1,21.9,22.9,23.7,24.8,25.9,26.7,27.8,28.8,29.4,30.7,31.6,32.65,33.9,34.8,36.3,37.25,38.4,39.6,39.6
12493,Samoa,WSM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,7.1,8.1,9.2,10.0,11.2,12.2,13.4,14.4,15.7,16.8,17.9,18.9,20.1,21.3,22.4,23.4,24.9,26.4,27.6,29.0,30.6,31.8,33.5,33.5
12494,Samoa,WSM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,57.88125,57.88125,57.88125,57.88125,57.88125,57.88125,57.88125,57.88125,57.88125,57.88125,57.88125,47.6,48.9,49.7,50.5,51.5,52.45,52.9,54.0,55.0,55.8,56.7,57.8,58.5,59.4,60.2,61.2,62.2,62.8,63.6,64.6,64.9,65.5,66.7,66.7
12495,Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.28950999866834,92.28950999866834,78.8,81.6401672363281,82.4245910644531,80.0,83.9886932373047,84.7669982910156,85.5419082641602,86.312744140625,87.078727722168,88.0,88.7,89.3,89.9,90.5,91.1,96.4,92.5,98.1,97.9,96.4,96.7,96.8,97.0,97.9,98.2,98.9,96.8,99.8,99.2,100.0,98.3,98.3,98.3
12496,Samoa,WSM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,90.54916932225667,90.54916932225667,73.8819044183384,77.430973090742,78.3658504639317,75.2197021127811,80.2407426538531,81.1808712088695,82.1231409035882,83.06693319734,84.0124695850263,85.2,86.0,86.8,87.6,88.4,89.2,95.8,90.9,98.1,97.4,95.8,96.2,96.2,96.4,97.5,97.8,98.7,96.1,99.8,99.0,100.0,97.9,97.9,97.9
12497,Samoa,WSM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.69363375577059,98.69363375577059,97.0807113647461,97.2314147949219,97.3789596557617,97.5201797485352,97.6519317626953,97.7710342407227,97.8743515014648,97.9587020874023,98.0226287841797,98.1,98.1,98.2,98.2,98.2,98.3,98.6,98.5,98.2,99.7,98.9,98.7,99.2,99.4,99.4,99.6,99.7,99.7,99.8,99.9,100.0,100.0,100.0,100.0
12498,Samoa,WSM,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-1.2781733123674435,-1.2781733123674435,-1.2781733123674435,-1.2781733123674435,-1.2781733123674435,-1.2781733123674435,12.6713477109459,3.16200121417047,-6.52846796196478,-6.85167939166308,-3.10702474473408,-2.76023329974856,-3.60229644041212,-7.64771972598503,-2.27046270707008,-7.49750276434663,12.1381431806951,-0.0876487210283159,-3.24399974324211,-1.17123066670285,-2.75239295402049,2.49514321946374,-3.61083659142984,-9.94131431169633,2.56764413390354,7.72877043590876,-1.5425827303076,1.9594114202113,15.9818188754748,-7.77770569514712,-6.14489023107058,-1.4192718848621,0.896462658900859,-9.35525417144932,-9.35525417144932
12499,Samoa,WSM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,104.90830636461708,104.90830636461708,3.72168284789645,1.37540453074434,15.5339805825243,18.6893203883495,7.76699029126215,8.98058252427183,12.2168284789644,15.5339805825243,15.453074433657,52.4271844660194,64.7249190938511,70.1456310679611,73.3009708737864,70.3883495145631,76.2135922330097,76.9417475728155,92.6375404530744,97.4919093851133,100.809061488673,112.864077669903,116.585760517799,116.909385113269,125.485436893204,131.715210355987,165.938511326861,186.488673139159,192.313915857605,189.967637540453,225.728155339806,231.067961165049,247.168284789644,266.423948220065,278.964401294498
12500,Samoa,WSM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.1195,0.1236,0.1282,0.1253,0.1428,0.1467,0.1332,0.1347,0.1387,0.1428,0.1427,0.1884,0.2036,0.2103,0.2142,0.2106,0.2178,0.2187,0.2381,0.2441,0.2482,0.2631,0.2677,0.2681,0.2787,0.2864,0.3287,0.3541,0.3613,0.3584,0.4026,0.4092,0.4291,0.4529,0.4684
12501,Samoa,WSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.708072620401972,0.731179233563257,0.756931651787823,0.735626515431718,0.831324880366062,0.847198239768074,0.763013329819959,0.765032288111046,0.781201597323525,0.798188982979794,0.791568437109971,1.03695957288714,1.11156000567791,1.14001658797318,1.15515288788222,1.13074432614403,1.16484292269679,1.16510130041714,1.2614369043141,1.28401373963084,1.29599557210215,1.36304999922289,1.37484400117095,1.36439047725677,1.40567312929974,1.43173512900113,1.62898573708259,1.74005769070118,1.75887836818149,1.72654661772215,1.91915339879874,1.93069867512173,2.00721305647421,2.10395752133457,2.16188273955405
12502,Samoa,WSM,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.0313,0.0128,0.0127,0.0126,0.0141,0.0142,0.0127,0.0128,0.014,0.0136,0.0138,0.0122,0.0143,0.0132,0.0132,0.0139,0.0126,0.0132,0.0186,0.0176,0.0187,0.0203,0.0235,0.0245,0.0327,0.0376,0.0495,0.0562,0.0517,0.0482,0.0555,0.0572,0.0588,0.0616,0.0633
12503,Samoa,WSM,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12504,Samoa,WSM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0054,0.0112,0.0115,0.0112,0.0123,0.0175,0.0185,0.0184,0.0169,0.0174,0.0192,0.0312,0.0297,0.0324,0.0322,0.0347,0.0349,0.0351,0.0409,0.0377,0.0319,0.033,0.0322,0.0304,0.0354,0.0354,0.0383,0.0423,0.0437,0.0456,0.0527,0.0523,0.0529,0.0555,0.057
12505,Samoa,WSM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008,0.0008,0.0009,0.001,0.0011,0.0012,0.0012,0.0012,0.0019,0.0026,0.0015,0.0012,0.0021,0.0015,0.0012,0.0013,0.0012,0.0012,0.001,0.0009
12506,Samoa,WSM,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.0412,0.0362,0.0386,0.038,0.0452,0.0397,0.0396,0.0388,0.0418,0.048,0.0476,0.066,0.076,0.0832,0.0886,0.086,0.085,0.0797,0.083,0.0764,0.072,0.0646,0.0607,0.0605,0.0681,0.079,0.0868,0.0951,0.0916,0.0946,0.0996,0.0971,0.0997,0.1046,0.1074
12507,Samoa,WSM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.041,0.0628,0.0648,0.063,0.0706,0.0747,0.0617,0.0641,0.0654,0.0631,0.0614,0.0782,0.0828,0.0807,0.0795,0.0752,0.0845,0.0898,0.0946,0.1113,0.1244,0.144,0.1501,0.1509,0.1399,0.133,0.1529,0.1585,0.1729,0.1687,0.1935,0.2014,0.2166,0.2303,0.2399
12508,Samoa,WSM,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12509,Samoa,WSM,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-1.15,-1.0939,-1.0377,-0.9816,-0.9254,-0.8693,-0.8131,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.831857142857143,-0.831857142857143,-0.831857142857143
12510,Samoa,WSM,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12511,Samoa,WSM,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12512,Samoa,WSM,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-0.831857142857143,-1.15,-1.0939,-1.0377,-0.9816,-0.9254,-0.8693,-0.8131,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.757,-0.831857142857143,-0.831857142857143,-0.831857142857143
12513,Samoa,WSM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.22629358768923385,0.183210388502338,0.194502479220825,0.190483599861156,0.208537438364644,0.219820855599414,0.187105208578412,0.176538598292686,0.180618874404127,0.18196409361295,0.177947736770007,0.223550383790906,0.224961360946027,0.219933747708554,0.212913988774304,0.20306641375968,0.196934005638168,0.193619567167918,0.20977531113903,0.207676354698953,0.212314629561801,0.212071561498415,0.207781708207569,0.21615953292844,0.224465101476158,0.22915444021414,0.253248541727932,0.252647099445705,0.254209332253499,0.253715673324525,0.272858126436893,0.286228461959043,0.323013773500287,0.360034169085076,0.342919422984368
12514,Samoa,WSM,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.266628266386553,0.288533551046029,0.306317187991362,0.29998795337563,0.32842050120223,0.346190478490612,0.29466740773626,0.278026312145652,0.284452239001144,0.286570791766793,0.280245529800833,0.352064021042506,0.354286134386295,0.346368269506731,0.335313023189404,0.31980431862637,0.310146539358352,0.304926711436134,0.330369996698946,0.327064401639097,0.334369107053702,0.333986305117372,0.327230320297992,0.340424351141518,0.353504587508675,0.360889712168844,0.398834922185956,0.397887725474794,0.400348047639262,0.39957059628977,0.429717576585993,0.450774190342553,0.508706476017467,0.567008989791525,0.540055395576394
12515,Samoa,WSM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,4.789583333333334,6.41,5.61,5.32,5.29,5.01,4.82,4.43,4.44,4.0,4.09,4.27,4.09,4.36,4.42,4.6,4.81,4.61,4.66,4.66,4.85,4.5,4.9,5.4,5.4
12516,Samoa,WSM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,294.4472430176356,255.773358100354,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,300.672755289961,304.848698777396,303.661518627237,307.27988429323,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356,294.4472430176356
12517,Samoa,WSM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,54.23763771642706,64.0887133483658,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,53.9967671915578,51.539202577482,50.4632616761377,51.100243788592,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706,54.23763771642706
12518,Samoa,WSM,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-2.8569360950059997,-1.65184353012286,3.61927877457416,-7.35412153105347,13.0936514855274,-4.88622350209779,1.21478546643601,13.4757298150999,7.75081331056245,-3.67127731160474,21.7595703966891,-20.5117453792563,-56.9368511290111,-2.94943609791338,-2.94943609791338
12519,Samoa,WSM,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,1.5228232992558794,0.506265119384381,1.2684702406673,-2.16640796627252,4.72509643381514,1.89762540479504,-0.161760461564697,2.66412596591559,2.85392677779843,-0.0713482582789027,2.47127346789588,2.98309697496661,8.28024176614908,-1.96553963784451,-1.96553963784451
